timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,stadium_name,,,,,Result,time
1557057600,May 05 2019 - 12:00pm,complete,4725,SD Eibar,Real Betis,Ignacio Iglesias Villanueva,36,1.71,1.06,1.74,1.11,1,0,1,1,1,0,45'1,,11,8,3,0,2,0,0,3,0,2,13,13,7,7,6,6,15,7,45,55,1.95,1.21,1.74,1.75,2.62,Estadio Municipal de Ipurúa (Eibar),,,,,W,12
1557065700,May 05 2019 - 2:15pm,complete,46294,Real Madrid,Villarreal,Jesús Gil Manzano,36,2.18,1.18,2.11,1.11,3,2,5,3,2,1,"2,40,49","11,90'4",8,3,0,0,3,0,0,0,1,2,21,15,12,8,9,7,9,14,59,41,2.01,1.34,2.51,1.83,2.3,Estadio Santiago Bernabéu (Madrid),,,,,W,14
1557073800,May 05 2019 - 4:30pm,complete,21151,Real Valladolid,Athletic Club Bilbao,Antonio Miguel Mateu Lahoz,36,1,1.06,1.05,0.95,1,0,1,1,1,0,21,,1,3,5,0,5,0,3,2,2,3,10,9,4,2,6,7,14,22,40,60,1.44,1.08,1.22,0.98,2.27,Estadio Municipal José Zorrilla (Valladolid),,,,,D,16
1557081900,May 05 2019 - 6:45pm,complete,6378,SD Huesca,Valencia CF,Carlos Del Cerro Grande,36,1.06,1.41,1.11,1.58,2,6,8,5,0,5,"66,90'2","2,16,20,32,40,51",7,5,2,0,1,0,1,1,1,0,20,10,5,8,15,2,10,9,51,49,1.6,1.21,2.13,1.44,2.44,Estadio El Alcoraz (Huesca),,,,,L,18
1557678600,May 12 2019 - 4:30pm,complete,42494,Athletic Club Bilbao,Celta de Vigo,Javier Estrada Fernández,37,1.78,0.67,1.84,0.63,3,1,4,3,3,0,"16,17,40",89,3,3,4,0,3,0,1,3,2,1,7,3,6,3,1,0,16,18,52,48,1.51,1.25,1.31,0.66,2.67,San Mamés Barria (Bilbao),,,,,L,16
1557678600,May 12 2019 - 4:30pm,complete,60234,Atlético Madrid,Sevilla FC,Ricardo De Burgos Bengoetxea,37,2.61,1.06,2.53,1.05,1,1,2,1,1,0,30,70,5,7,5,0,4,0,0,5,0,4,10,10,5,6,5,4,16,12,48,52,1.51,1.3,1.33,1.36,2.45,Estadio Wanda Metropolitano (Madrid),,,,,W,16
1557678600,May 12 2019 - 4:30pm,complete,57088,FC Barcelona,Getafe CF,José Luis González González,37,2.5,1.28,2.53,1.21,2,0,2,1,1,0,"39,89",,4,3,1,0,3,0,0,1,1,2,13,9,9,0,4,9,9,13,79,21,2.12,1.06,2.01,0.96,2.95,Camp Nou (Barcelona),,,,,L,16
1557678600,May 12 2019 - 4:30pm,complete,28078,Real Betis,SD Huesca,Adrián Cordero Vega,37,1.44,0.67,1.53,0.63,2,1,3,1,1,0,"22,90'8",55,9,2,3,0,5,1,0,3,0,6,15,6,9,3,6,3,13,15,62,38,1.52,1.1,2.01,0.73,2.75,Estadio Benito Villamarín (Sevilla),,,,,L,16
1557678600,May 12 2019 - 4:30pm,complete,13342,Girona FC,Levante UD,Carlos Del Cerro Grande,37,0.83,0.89,0.79,1,1,2,3,0,0,0,60,"62,86",9,2,2,0,3,0,0,2,1,2,11,7,7,3,4,4,15,16,59,41,1.36,1.09,1.67,0.93,2.67,Estadi Municipal de Montilivi (Girona),,,,,L,16
1557678600,May 12 2019 - 4:30pm,complete,10400,Rayo Vallecano,Real Valladolid,José María Sánchez Martínez,37,1.17,1,1.11,1.11,1,2,3,1,0,1,73,"6,80",4,2,2,0,2,0,0,2,0,2,16,9,6,7,10,2,13,9,70,30,1.43,1.08,1.92,1.23,2.56,Estadio de Vallecas (Madrid),,,,,L,16
1557678600,May 12 2019 - 4:30pm,complete,37744,Valencia CF,Deportivo Alavés,Guillermo Cuadra Fernández,37,1.56,1.17,1.63,1.11,3,1,4,3,2,1,"29,34,68",12,7,4,2,0,5,0,1,1,2,3,10,10,5,4,5,6,9,14,43,57,1.67,1.04,1.24,1.37,2.2,Estadio de Mestalla (Valencia),,,,,L,16
1557678600,May 12 2019 - 4:30pm,complete,17901,Villarreal,SD Eibar,Pablo González Fuertes,37,1.11,0.78,1.21,0.74,1,0,1,0,0,0,59,,5,3,3,0,2,0,0,3,0,2,10,5,4,2,6,3,11,14,42,58,1.55,1.38,1.22,0.87,2.67,Estadio de la Cerámica (Villarreal),,,,,L,16
1557678600,May 12 2019 - 4:30pm,complete,10597,Leganés,RCD Espanyol,Mario Melero López,37,1.61,0.78,1.53,0.89,0,2,2,1,0,1,,"35,71",6,7,3,1,1,0,3,1,0,1,10,17,5,8,5,9,11,9,46,54,1.43,1.14,1.29,1.92,2.2,Estadio Municipal de Butarque (Leganés),,,,,W,16
1557678600,May 12 2019 - 4:30pm,complete,27322,Real Sociedad,Real Madrid,Juan Martínez Munuera,37,1.33,1.56,1.42,1.47,3,1,4,2,1,1,"26,57,67",6,5,2,1,0,2,1,0,1,2,1,15,5,8,3,7,2,12,16,54,46,1.49,1.58,1.94,0.82,2.7,Reale Arena (Donostia-San Sebastián),,,,,D,16
1558177200,May 18 2019 - 11:00am,complete,20575,Levante UD,Atlético Madrid,Ignacio Iglesias Villanueva,38,1.33,1.5,1.32,1.47,2,2,4,2,2,0,"6,36","68,79",6,4,0,0,1,1,0,0,1,1,17,14,8,9,9,5,9,7,46,54,1.52,1.26,1.98,1.9,2.84,Estadio Ciudad de Valencia (Valencia),,,,,W,11
1558188900,May 18 2019 - 2:15pm,complete,26568,RCD Espanyol,Real Sociedad,Santiago Jaime Latre,38,1.83,1.28,1.89,1.21,2,0,2,0,0,0,"58,65",,4,5,3,0,2,0,0,3,1,1,10,8,5,3,5,5,13,13,37,63,1.55,1.04,1.22,1.12,2.62,RCDE Stadium (Cornella de Llobregat),,,,,L,14
1558188900,May 18 2019 - 2:15pm,complete,13579,Getafe CF,Villarreal,Javier Estrada Fernández,38,1.94,1.11,1.89,1.11,2,2,4,2,1,1,"13,76","44,87",6,4,2,0,3,0,0,2,2,1,15,7,6,5,9,2,16,20,40,60,1.4,1.36,1.8,1.02,2.23,Coliseum Alfonso Pérez (Getafe),,,,,W,14
1558188900,May 18 2019 - 2:15pm,complete,28060,Sevilla FC,Athletic Club Bilbao,José María Sánchez Martínez,38,2,1,2.05,0.95,2,0,2,1,1,0,"44,90'2",,2,3,4,0,2,0,1,3,2,0,9,8,4,2,5,6,14,19,46,54,1.84,1.07,1.2,1.08,2.67,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,W,14
1558188900,May 18 2019 - 2:15pm,complete,23455,Real Valladolid,Valencia CF,Ricardo De Burgos Bengoetxea,38,1.11,1.5,1.05,1.58,0,2,2,1,0,1,,"36,52",8,2,1,0,4,0,1,0,4,0,12,9,5,7,7,2,12,11,49,51,1.43,1.22,1.5,1.35,2.45,Estadio Municipal José Zorrilla (Valladolid),,,,,D,14
1558205100,May 18 2019 - 6:45pm,complete,11549,Deportivo Alavés,Girona FC,Mario Melero López,38,1.44,1.22,1.53,1.16,2,1,3,1,1,0,"40,83",86,6,4,3,0,3,0,1,2,1,2,13,12,8,5,5,7,14,10,43,57,1.39,1.14,1.67,1.39,2.14,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,D,18
1558205100,May 18 2019 - 6:45pm,complete,0,Celta de Vigo,Rayo Vallecano,Antonio Miguel Mateu Lahoz,38,1.56,0.56,1.53,0.58,2,2,4,1,0,1,"82,90'2","29,71",3,5,0,0,4,0,0,0,2,2,10,8,6,5,4,3,16,20,45,55,1.41,1.2,1.42,1.12,2.84,Abanca-Balaídos (Vigo),,,,,W,18
1558205100,May 18 2019 - 6:45pm,complete,5575,SD Huesca,Leganés,Javier Alberola Rojas,38,1,0.89,1.11,0.84,2,1,3,1,0,1,"55,83",39,4,6,0,0,1,0,0,0,1,0,13,8,7,2,6,6,18,13,50,50,1.63,1.11,1.6,1.11,2.58,Estadio El Alcoraz (Huesca),,,,,D,18
1558260000,May 19 2019 - 10:00am,complete,56900,Real Madrid,Real Betis,Alberto Undiano Mallenco,38,2.22,1,2.11,1.11,0,2,2,0,0,0,,"61,75",1,5,4,0,1,0,1,3,1,0,9,10,3,8,6,2,18,10,47,53,2.04,1.24,1.16,1.51,2.45,Estadio Santiago Bernabéu (Madrid),,,,,W,10
1558275300,May 19 2019 - 2:15pm,complete,5145,SD Eibar,FC Barcelona,José Luis Munuera Montero,38,1.78,2.11,1.74,2.05,2,2,4,4,2,2,"20,45","31,32",5,2,4,0,2,0,2,2,1,1,19,8,9,4,10,4,17,5,39,61,1.94,1.57,2.3,1.05,2.84,Estadio Municipal de Ipurúa (Eibar),,,,,D,14
1595185200,Jul 19 2020 - 7:00pm,complete,0,Sevilla FC,Valencia CF,José Luis González González,38,1.89,0.72,1.95,0.68,1,0,1,0,0,0,55,,4,7,0,0,1,0,0,0,0,1,17,11,4,3,13,8,10,10,62,38,1.87,1.07,1.94,1.18,2.56,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,W,19
1599919200,Sep 12 2020 - 2:00pm,complete,0,SD Eibar,Celta de Vigo,Valentín Pizarro Gómez,1,0,0,0.68,1.21,0,0,0,0,0,0,,,3,3,3,1,4,0,2,2,1,3,9,7,2,4,7,3,11,11,50,50,0,0,1.17,0.97,0,Estadio Municipal de Ipurúa (Eibar),,,,,D,14
1599928200,Sep 12 2020 - 4:30pm,complete,0,Granada CF,Athletic Club Bilbao,Antonio Miguel Mateu Lahoz,1,0,0,1.63,0.84,2,0,2,0,0,0,"49,53",,1,2,3,0,4,0,2,1,1,3,4,9,3,3,1,6,9,10,40,60,0,0,0.68,1.16,0,Estadio Nuevo Los Cármenes (Granada),,,,,W,16
1599937200,Sep 12 2020 - 7:00pm,complete,0,Cadiz,CA Osasuna,Isidro Díaz de Mera Escuderos,1,0,0,1.05,0.95,0,2,2,1,0,1,,"10,79",6,2,2,0,2,0,0,2,1,1,12,7,4,4,8,3,15,21,52,48,0,0,1.35,0.96,0,Estadio Ramón de Carranza (Cadiz),,,,,L,19
1599998400,Sep 13 2020 - 12:00pm,complete,0,Deportivo Alavés,Real Betis,Pablo González Fuertes,1,0,0,1.26,1.37,0,1,1,0,0,0,,90'4,6,4,3,0,3,0,1,2,0,3,9,11,3,4,6,7,18,17,41,59,0,0,1,1.23,0,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,L,12
1600005600,Sep 13 2020 - 2:00pm,complete,0,Real Valladolid,Real Sociedad,Mario Melero López,1,0,0,0.84,1.53,1,1,2,1,1,0,39,60,5,3,4,0,1,0,1,3,0,1,9,9,2,3,7,6,15,17,40,60,0,0,0.99,1.12,0,Estadio Municipal José Zorrilla (Valladolid),,,,,D,14
1600014600,Sep 13 2020 - 4:30pm,complete,0,Villarreal,SD Huesca,Javier Estrada Fernández,1,0,0,1.58,0.63,1,1,2,1,0,1,68,42,6,6,1,0,1,0,1,0,0,1,16,10,4,4,12,6,11,19,65,35,0,0,1.91,1.17,0,Estadio de la Cerámica (Villarreal),,,,,D,16
1600023600,Sep 13 2020 - 7:00pm,complete,0,Valencia CF,Levante UD,José María Sánchez Martínez,1,0,0,1.63,0.89,4,2,6,4,2,2,"12,39,75,90'4","1,36",3,4,1,0,4,0,0,1,0,4,15,20,8,9,7,11,9,14,44,56,0,0,1.79,2.31,0,Estadio de Mestalla (Valencia),,,,,W,19
1600524000,Sep 19 2020 - 2:00pm,complete,N/A,Villarreal,SD Eibar,Jorge Figueroa Vázquez,2,1,0,1.58,0.89,2,1,3,0,0,0,"63,71",50,4,3,1,0,1,0,1,0,1,0,15,11,9,5,6,6,5,12,57,43,1.91,0,1.89,1.33,1,Estadio de la Cerámica (Villarreal),,,,,W,14
1600533000,Sep 19 2020 - 4:30pm,complete,N/A,Getafe CF,CA Osasuna,Alejandro José Hernández Hernández,2,0,3,1.26,0.95,1,0,1,0,0,0,54,,4,1,4,0,2,0,1,3,0,2,6,10,2,4,4,6,19,13,55,45,0,0.96,0.93,1.16,1,Coliseum Alfonso Pérez (Getafe),,,,,W,16
1600542000,Sep 19 2020 - 7:00pm,complete,N/A,Celta de Vigo,Valencia CF,Jesús Gil Manzano,2,0,0,1.58,0.63,2,1,3,1,1,0,"13,57",46,6,6,3,0,1,0,1,2,0,1,21,8,6,4,15,4,12,13,51,49,0,0,2.13,1.08,0,Abanca-Balaídos (Vigo),,,,,W,19
1600610400,Sep 20 2020 - 2:00pm,complete,N/A,SD Huesca,Cadiz,César Soto Grado,2,0,0,1.16,1.26,0,2,2,1,0,1,,"10,83",2,1,3,0,3,0,1,2,1,2,7,6,2,4,5,2,18,23,70,30,0,0,0.93,0.85,0,Estadio El Alcoraz (Huesca),,,,,L,14
1600619400,Sep 20 2020 - 4:30pm,complete,N/A,Granada CF,Deportivo Alavés,Carlos Del Cerro Grande,2,3,0,1.63,0.74,2,1,3,2,1,1,"7,79",22,4,4,0,0,3,0,0,0,2,1,12,5,3,3,9,2,9,14,56,44,0.68,0,1.35,0.78,1,Estadio Nuevo Los Cármenes (Granada),,,,,W,16
1600619400,Sep 20 2020 - 4:30pm,complete,N/A,Real Betis,Real Valladolid,Santiago Jaime Latre,2,0,0,1.84,0.79,2,0,2,2,2,0,"10,18",,5,3,3,0,0,0,1,2,0,0,16,9,5,3,11,6,18,10,56,44,0,0,1.72,1.03,0,Estadio Benito Villamarín (Sevilla),,,,,W,16
1600628400,Sep 20 2020 - 7:00pm,complete,N/A,Real Sociedad,Real Madrid,Juan Martínez Munuera,2,0,0,1.74,2.21,0,0,0,0,0,0,,,1,11,2,0,2,0,2,0,1,1,7,18,2,5,5,13,17,12,32,68,0,0,0.8,2.03,0,Reale Arena (Donostia-San Sebastián),,,,,D,19
1601118000,Sep 26 2020 - 11:00am,complete,N/A,Deportivo Alavés,Getafe CF,Javier Alberola Rojas,3,0,0,1.26,0.74,0,0,0,0,0,0,,,1,5,2,0,2,0,0,2,0,2,9,13,0,4,9,9,12,14,47,53,1,0,0.87,1.48,0.5,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,D,11
1601128800,Sep 26 2020 - 2:00pm,complete,N/A,Valencia CF,SD Huesca,José Luis Munuera Montero,3,3,1,1.63,0.63,1,1,2,1,1,0,38,63,4,4,0,0,1,0,0,0,0,1,5,16,3,3,2,13,14,20,48,52,1.79,1.17,0.81,1.61,4,Estadio de Mestalla (Valencia),,,,,D,14
1601137800,Sep 26 2020 - 4:30pm,complete,N/A,Elche CF,Real Sociedad,Isidro Díaz de Mera Escuderos,3,0,1,1.21,1.53,0,3,3,0,0,0,,"55,77,90'4",2,11,3,0,1,0,1,2,1,0,6,30,2,8,4,22,10,12,40,60,0,1.12,0.66,3.15,1,Estadio Manuel Martínez Valero (Elche),,,,,L,16
1601146800,Sep 26 2020 - 7:00pm,complete,N/A,Real Betis,Real Madrid,Ricardo De Burgos Bengoetxea,3,3,1,1.84,2.21,2,3,5,3,2,1,"35,37","14,48,82",8,3,5,1,2,0,2,4,1,1,14,16,5,6,9,10,9,9,45,55,1.72,2.03,1.68,1.77,1,Estadio Benito Villamarín (Sevilla),,,,,L,19
1601200800,Sep 27 2020 - 10:00am,complete,N/A,CA Osasuna,Levante UD,Mario Melero López,3,0,0,1.37,0.89,1,3,4,2,1,1,38,"41,77,81",3,7,2,0,0,0,0,2,0,0,9,11,4,5,5,6,15,17,41,59,0,2.31,1.14,1.41,3,Estadio El Sadar (Pamplona (Iruñea)),,,,,L,10
1601208000,Sep 27 2020 - 12:00pm,complete,N/A,SD Eibar,Athletic Club Bilbao,Adrián Cordero Vega,3,1,0,0.68,0.84,1,2,3,1,0,1,48,"40,87",5,4,1,0,1,0,0,1,0,1,8,11,2,6,6,5,15,12,49,51,1.17,1.16,0.91,1.5,1,Estadio Municipal de Ipurúa (Eibar),,,,,L,12
1601215200,Sep 27 2020 - 2:00pm,complete,N/A,Atletico Madrid,Granada CF,Javier Estrada Fernández,3,0,0,2.53,0.79,6,1,7,1,1,0,"9,47,65,72,85,90'3",87,1,1,3,0,2,0,1,2,2,0,16,11,10,6,6,5,16,14,55,45,0,0,2.01,1.47,0,Estadio Wanda Metropolitano (Madrid),,,,,W,14
1601224200,Sep 27 2020 - 4:30pm,complete,N/A,Cadiz,Sevilla FC,David Medié Jiménez,3,0,0,1.05,1.79,1,3,4,0,0,0,48,"65,90,90'4",6,5,4,0,2,0,0,4,0,2,11,14,4,6,7,8,8,13,24,76,1.35,0,1.29,1.79,1,Estadio Ramón de Carranza (Cadiz),,,,,L,16
1601224200,Sep 27 2020 - 4:30pm,complete,N/A,Real Valladolid,Celta de Vigo,José María Sánchez Martínez,3,1,1,0.84,1.21,1,1,2,1,0,1,66,44,4,1,3,0,4,0,0,3,2,2,12,7,5,2,7,5,24,17,53,47,0.99,0.97,1.57,0.77,1,Estadio Municipal José Zorrilla (Valladolid),,,,,D,16
1601233200,Sep 27 2020 - 7:00pm,complete,0,FC Barcelona,Villarreal,Guillermo Cuadra Fernández,3,0,0,2,1.47,4,0,4,4,4,0,"15,19,35,45",,8,4,0,0,1,0,0,0,0,1,16,5,8,2,8,3,7,6,56,44,0,0,2.02,0.89,0,Camp Nou (Barcelona),,,,,W,19
1601398800,Sep 29 2020 - 5:00pm,complete,N/A,Real Sociedad,Valencia CF,Jorge Figueroa Vázquez,4,1,0,1.74,0.63,0,1,1,0,0,0,,75,9,3,1,0,5,0,1,0,2,3,12,10,4,6,8,4,15,15,65,35,0.8,1.08,1.56,1.22,1.5,Reale Arena (Donostia-San Sebastián),,,,,L,17
1601407800,Sep 29 2020 - 7:30pm,complete,N/A,Getafe CF,Real Betis,Juan Martínez Munuera,4,3,3,1.26,1.37,3,0,3,3,3,0,"13,38,41",,1,4,4,0,3,1,2,2,0,4,7,11,4,3,3,8,14,17,30,70,0.93,1.23,0.98,1.19,1,Coliseum Alfonso Pérez (Getafe),,,,,W,19
1601485200,Sep 30 2020 - 5:00pm,complete,N/A,SD Huesca,Atletico Madrid,Adrián Cordero Vega,4,0,0,1.16,2,0,0,0,0,0,0,,,5,7,1,0,0,0,0,1,0,0,9,19,3,4,6,15,11,8,36,64,0.93,0,1.02,2.13,1,Estadio El Alcoraz (Huesca),,,,,D,17
1601485200,Sep 30 2020 - 5:00pm,complete,N/A,Villarreal,Deportivo Alavés,David Medié Jiménez,4,2,0,1.58,0.74,3,1,4,3,2,1,"13,45'1,67",36,2,0,0,0,2,0,0,0,0,2,12,9,7,4,5,5,10,13,58,42,1.9,0.78,1.6,1.11,2.75,Estadio de la Cerámica (Villarreal),,,,,W,17
1601494200,Sep 30 2020 - 7:30pm,complete,N/A,SD Eibar,Elche CF,Santiago Jaime Latre,4,0.5,0,0.68,0.68,0,1,1,1,0,1,,37,3,2,2,0,2,0,1,1,2,0,15,6,7,3,8,3,9,12,61,39,1.04,0,2.01,0.82,0.75,Estadio Municipal de Ipurúa (Eibar),,,,,L,19
1601494200,Sep 30 2020 - 7:30pm,complete,N/A,Real Madrid,Real Valladolid,César Soto Grado,4,0,0,2.21,0.79,1,0,1,0,0,0,65,,4,7,2,0,1,0,0,2,0,1,16,12,6,6,10,6,11,7,63,37,0,1.03,1.93,1.43,1,Estadio Alfredo Di Stéfano (Madrid),,,,,W,19
1601571600,Oct 01 2020 - 5:00pm,complete,N/A,Athletic Club Bilbao,Cadiz,Pablo González Fuertes,4,0,3,1.58,1.26,0,1,1,0,0,0,,57,5,2,3,0,3,2,0,3,2,3,14,5,4,3,10,2,16,14,72,28,0,0.85,1.8,0.72,1,San Mamés Barria (Bilbao),,,,,L,17
1601571600,Oct 01 2020 - 5:00pm,complete,N/A,Sevilla FC,Levante UD,Javier Estrada Fernández,4,0,1.5,2.26,0.89,1,0,1,0,0,0,90'2,,2,4,6,0,2,0,0,6,1,1,15,4,3,2,12,2,12,15,65,35,0,1.86,1.63,0.63,2.5,Estadio Ramón Sánchez Pizjuán (Sevilla),,,,,W,17
1601580600,Oct 01 2020 - 7:30pm,complete,N/A,Celta de Vigo,FC Barcelona,Carlos Del Cerro Grande,4,3,0,1.58,2.16,0,3,3,1,0,1,,"11,51,90'5",3,7,5,0,4,1,1,4,3,2,6,7,4,5,2,2,22,10,43,57,2.13,0,0.92,1.16,1.5,Abanca-Balaídos (Vigo),,,,,L,19
1601722800,Oct 03 2020 - 11:00am,complete,N/A,Real Valladolid,SD Eibar,Isidro Díaz de Mera Escuderos,5,1,0,0.84,0.89,1,2,3,2,1,1,37,"29,90",3,4,2,0,3,1,2,0,0,4,11,12,5,5,6,7,10,18,52,48,1.28,1.33,1.28,1.32,2.5,Estadio Municipal José Zorrilla (Valladolid),,,,,L,11
1601733600,Oct 03 2020 - 2:00pm,complete,N/A,Atletico Madrid,Villarreal,Alejandro José Hernández Hernández,5,3,0,2.53,1.47,0,0,0,0,0,0,,,9,1,1,0,2,0,0,1,0,2,12,6,2,3,10,3,12,6,54,46,2.01,0.89,1.31,0.85,5.5,Estadio Wanda Metropolitano (Madrid),,,,,D,14
1601742600,Oct 03 2020 - 4:30pm,complete,N/A,Real Sociedad,Getafe CF,Antonio Miguel Mateu Lahoz,5,0.5,1,1.74,0.74,3,0,3,1,1,0,"28,79,81",,5,4,3,0,3,0,1,2,1,2,13,7,8,3,5,4,17,15,53,47,1.18,1.48,1.65,0.94,0.25,Reale Arena (Donostia-San Sebastián),,,,,W,16
1601742600,Oct 03 2020 - 4:30pm,complete,N/A,Elche CF,SD Huesca,Mario Melero López,5,0,1,1.21,0.63,0,0,0,0,0,0,,,0,5,0,0,2,0,0,0,1,1,3,18,0,6,3,12,7,24,51,49,0.66,1.39,0.31,2.03,2.5,Estadio Manuel Martínez Valero (Elche),,,,,D,16
1601751600,Oct 03 2020 - 7:00pm,complete,N/A,Valencia CF,Real Betis,Guillermo Cuadra Fernández,5,2,1.5,1.63,1.37,0,2,2,1,0,1,,"19,74",4,7,2,0,2,0,2,0,1,1,6,17,4,9,2,8,0,1,46,54,1.3,1.21,0.98,2.28,3,Estadio de Mestalla (Valencia),,,,,L,19
1601805600,Oct 04 2020 - 10:00am,complete,N/A,CA Osasuna,Celta de Vigo,Ricardo De Burgos Bengoetxea,5,0,1,1.37,1.21,2,0,2,1,1,0,"23,76",,6,5,3,0,3,0,0,3,1,2,14,9,5,3,9,6,21,12,39,61,1.14,0.87,1.68,1.08,2.5,Estadio El Sadar (Pamplona (Iruñea)),,,,,W,10
1601812800,Oct 04 2020 - 12:00pm,complete,N/A,Deportivo Alavés,Athletic Club Bilbao,José María Sánchez Martínez,5,0.5,1.5,1.26,0.84,1,0,1,0,0,0,74,,0,6,1,1,3,0,0,2,1,2,8,9,4,2,4,7,19,16,40,60,0.94,1.33,1.17,1.09,1.5,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,W,12
1601820000,Oct 04 2020 - 2:00pm,complete,N/A,Levante UD,Real Madrid,José Luis Munuera Montero,5,0,2,1.26,2.21,0,2,2,1,0,1,,"16,90'5",4,6,2,0,1,0,0,2,1,0,12,14,5,4,7,10,14,7,45,55,0,1.9,1.41,1.69,1.25,Estadio de la Cerámica (Villarreal),,,,,L,14
1601829000,Oct 04 2020 - 4:30pm,complete,N/A,Cadiz,Granada CF,Javier Alberola Rojas,5,0,0,1.05,0.79,1,1,2,1,0,1,48,27,2,5,2,0,2,0,1,1,0,2,12,11,3,3,9,8,9,10,41,59,1.32,1.47,1.26,1.26,5,Estadio Ramón de Carranza (Cadiz),,,,,D,16
1601838000,Oct 04 2020 - 7:00pm,complete,N/A,FC Barcelona,Sevilla FC,Jesús Gil Manzano,5,3,3,2,1.79,1,1,2,2,1,1,10,8,6,5,1,0,1,0,0,1,0,1,14,14,7,2,7,12,12,17,54,46,2.02,1.79,1.76,1.25,4,Camp Nou (Barcelona),,,,,D,19
1602932400,Oct 17 2020 - 11:00am,complete,N/A,Granada CF,Sevilla FC,Pablo González Fuertes,6,3,2,1.63,1.79,1,0,1,0,0,0,82,,5,1,4,0,3,1,2,2,3,1,13,8,3,3,10,5,15,12,51,49,1.01,1.52,1.44,0.97,2.75,Estadio Nuevo Los Cármenes (Granada),,,,,W,11
1602943200,Oct 17 2020 - 2:00pm,complete,N/A,Celta de Vigo,Atletico Madrid,Juan Martínez Munuera,6,1.5,1,1.58,2,0,2,2,1,0,1,,"6,90'5",8,4,3,0,4,0,1,2,2,2,15,10,5,5,10,5,17,19,52,48,1.52,2.13,1.73,1.23,1.5,Abanca-Balaídos (Vigo),,,,,L,14
1602952200,Oct 17 2020 - 4:30pm,complete,N/A,Real Madrid,Cadiz,Santiago Jaime Latre,6,3,3,2.21,1.26,0,1,1,1,0,1,,16,4,11,2,0,0,0,1,1,0,0,14,15,2,5,12,10,7,5,74,26,1.93,0.79,1.52,1.55,1.25,Estadio Alfredo Di Stéfano (Madrid),,,,,L,16
1602961200,Oct 17 2020 - 7:00pm,complete,N/A,Getafe CF,FC Barcelona,César Soto Grado,6,3,3,1.26,2.16,1,0,1,0,0,0,56,,7,2,4,0,3,0,2,2,2,1,10,8,5,3,5,5,20,9,27,73,0.95,1.16,1.19,0.96,2.5,Coliseum Alfonso Pérez (Getafe),,,,,W,19
1603015200,Oct 18 2020 - 10:00am,complete,N/A,SD Eibar,CA Osasuna,David Medié Jiménez,6,0.33,1.5,0.68,0.95,0,0,0,0,0,0,,,6,7,2,0,2,1,1,1,2,1,10,10,6,4,4,6,14,14,52,48,1.37,1.06,1.41,1.31,1.42,Estadio Municipal de Ipurúa (Eibar),,,,,D,10
1603022400,Oct 18 2020 - 12:00pm,complete,N/A,Athletic Club Bilbao,Levante UD,Javier Alberola Rojas,6,0,1,1.58,0.89,2,0,2,0,0,0,"68,79",,9,3,3,0,1,0,2,1,1,0,15,6,5,2,10,4,11,10,51,49,1.8,1.45,1.75,0.84,2.34,San Mamés Barria (Bilbao),,,,,W,12
1603029600,Oct 18 2020 - 2:00pm,complete,N/A,Villarreal,Valencia CF,Carlos Del Cerro Grande,6,2.33,1.5,1.58,0.63,2,1,3,2,1,1,"6,69",37,3,7,3,1,1,0,1,3,0,1,17,12,7,4,10,8,11,9,62,38,1.8,1.15,2.13,1.4,2.5,Estadio de la Cerámica (Villarreal),,,,,W,14
1603038600,Oct 18 2020 - 4:30pm,complete,N/A,Deportivo Alavés,Elche CF,Adrián Cordero Vega,6,1.33,3,1.26,0.68,0,2,2,1,0,1,,"39,86",2,6,2,0,5,0,1,1,2,3,14,8,3,4,11,4,12,12,46,54,1.01,0.82,1.44,0.97,0.84,Estadio de Mendizorroza (Vitoria-Gasteiz),,,,,L,16
1603038600,Oct 18 2020 - 4:30pm,complete,N/A,SD Huesca,Real Valladolid,Jorge Figueroa Vázquez,6,0.5,0,1.16,0.79,2,2,4,1,0,1,"52,56","34,51",3,1,1,0,2,0,0,1,1,1,13,7,7,5,6,2,13,25,66,34,0.97,1.23,1.69,1.14,1.25,Estadio El Alcoraz (Huesca),,,,,D,16
